DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2014-12-07,17.8,17.9,17.65,17.7,2293925.0,0.0,1.0,14.651687154342,14.7340000035237,14.5282178805694,14.5693743051603,2786837.07684132
2014-12-04,17.95,18.0,17.85,17.9,2739128.0,0.0,1.0,14.7751564281145,14.8163128527054,14.6928435789328,14.7340000035237,3327704.03069596
2014-12-03,17.9,18.0,17.85,17.9,296753.0,0.0,1.0,14.7340000035237,14.8163128527054,14.6928435789328,14.7340000035237,360518.440255847
2014-12-02,18.0,18.1,17.85,17.86,1111273.0,0.0,1.0,14.8163128527054,14.8986257018871,14.6928435789328,14.701074863851,1350060.18021195
2014-12-01,17.25,18.0,17.25,17.85,1474586.0,0.0,1.0,14.1989664838427,14.8163128527054,14.1989664838427,14.6928435789328,1791440.84387726
2014-11-30,17.95,18.0,17.7,17.95,1654038.0,0.0,1.0,14.7751564281145,14.8163128527054,14.5693743051603,14.7751564281145,2009452.97902262
2014-11-27,18.35,18.55,17.85,18.36,982249.0,0.0,1.0,15.1044078248413,15.2690335232047,14.6928435789328,15.1126391097595,1193311.87021821
2014-11-26,18.65,18.65,18.25,18.44,1653584.0,0.0,1.0,15.3513463723864,15.3513463723864,15.0220949756596,15.1784893891049,2008901.42479444
2014-11-25,18.7,18.8,18.6,18.68,959872.0,0.0,1.0,15.3925027969773,15.474815646159,15.3101899477956,15.3760402271409,1166126.56412997
2014-11-24,18.8,18.85,18.65,18.75,595801.0,0.0,1.0,15.474815646159,15.5159720707498,15.3513463723864,15.4336592215681,723825.023581476
2014-11-23,18.75,18.95,18.7,18.72,1298767.0,0.0,1.0,15.4336592215681,15.5982849199315,15.3925027969773,15.4089653668136,1577842.35743452
2014-11-20,18.7,18.75,18.65,18.72,284383.0,0.0,1.0,15.3925027969773,15.4336592215681,15.3513463723864,15.4089653668136,345490.409853577
2014-11-19,18.75,18.75,18.6,18.66,743000.0,0.0,1.0,15.4336592215681,15.4336592215681,15.3101899477956,15.3595776573046,902653.72585987
2014-11-18,18.55,18.9,18.55,18.73,1174884.0,0.0,1.0,15.2690335232047,15.5571284953407,15.2690335232047,15.4171966517318,1427339.73089253
2014-11-17,18.7,18.7,18.45,18.55,1016580.0,0.0,1.0,15.3925027969773,15.3925027969773,15.186720674023,15.2690335232047,1235019.81781242
2014-11-16,18.9,18.9,18.6,18.73,1159032.0,0.0,1.0,15.5571284953407,15.5571284953407,15.3101899477956,15.4171966517318,1408081.49823798
2014-11-13,19.15,19.15,18.85,18.88,1067216.0,0.0,1.0,15.7629106182949,15.7629106182949,15.5159720707498,15.5406659255043,1296536.3374122
2014-11-12,19.25,19.35,19.05,19.15,2122910.0,0.0,1.0,15.8452234674766,15.9275363166583,15.6805977691132,15.7629106182949,2579074.86024923
2014-11-11,19.05,19.35,19.0,19.15,3641064.0,0.0,1.0,15.6805977691132,15.9275363166583,15.6394413445223,15.7629106182949,4423445.47199764
2014-11-10,18.8,19.1,18.7,19.05,4786517.0,0.0,1.0,15.474815646159,15.721754193704,15.3925027969773,15.6805977691132,5815030.15335344
2014-11-09,19.25,19.25,18.55,18.77,1561907.0,0.0,1.0,15.8452234674766,15.8452234674766,15.2690335232047,15.4501217914044,1897525.13189315
2014-11-06,19.0,19.0,18.6,18.7,1602628.0,0.0,1.0,15.6394413445223,15.6394413445223,15.3101899477956,15.3925027969773,1946996.14450518
2014-11-05,19.35,19.35,18.45,18.76,1748689.0,0.0,1.0,15.9275363166583,15.9275363166583,15.186720674023,15.4418905064863,2124442.31658166
2014-11-04,19.85,19.85,19.3,19.4,929549.0,0.0,1.0,16.3391005625668,16.3391005625668,15.8863798920674,15.9686927412491,1129287.84417135
2014-11-03,19.9,20.0,19.75,19.9,720044.0,0.0,1.0,16.3802569871576,16.4625698363393,16.2567877133851,16.3802569871576,874765.005899118
2014-11-02,19.85,20.05,19.8,19.81,1269052.0,0.0,1.0,16.3391005625668,16.5037262609302,16.2979441379759,16.3061754228941,1541742.2827859
2014-10-30,19.8,19.8,19.6,19.7,735901.0,0.0,1.0,16.2979441379759,16.2979441379759,16.1333184396125,16.2156312887942,894029.312939441
2014-10-29,19.95,20.1,19.8,19.82,528742.0,0.0,1.0,16.4214134117485,16.544882685521,16.2979441379759,16.3144067078123,642356.57647187
2014-10-28,20.1,20.1,19.75,19.91,708552.0,0.0,1.0,16.544882685521,16.544882685521,16.2567877133851,16.3884882720758,860803.637638577
2014-10-27,20.55,20.55,20.1,20.14,1338032.0,0.0,1.0,16.9152905068386,16.9152905068386,16.544882685521,16.5778078251937,1625544.50890947
2014-10-26,20.2,20.5,20.1,20.47,1134320.0,0.0,1.0,16.6271955347027,16.8741340822478,16.544882685521,16.8494402274933,1378059.45399377
2014-10-23,20.2,20.2,19.9,20.14,1028811.0,0.0,1.0,16.6271955347027,16.6271955347027,16.3802569871576,16.5778078251937,1249878.9802902
2014-10-22,20.2,20.55,19.85,20.33,1160267.0,0.0,1.0,16.6271955347027,16.9152905068386,16.3391005625668,16.7342022386389,1409581.8715239
2014-10-21,19.75,20.2,19.65,20.16,2477746.0,0.0,1.0,16.2567877133851,16.6271955347027,16.1744748642034,16.59427039503,3010157.01027509
2014-10-20,19.0,19.6,18.95,19.45,1999478.0,0.0,1.0,15.6394413445223,16.1333184396125,15.5982849199315,16.00984916584,2429120.14330396
2014-10-19,18.95,19.15,18.8,18.87,2404330.0,0.0,1.0,15.5982849199315,15.7629106182949,15.474815646159,15.5324346405861,2920965.58909376
2014-10-16,18.8,18.8,18.05,18.13,3365550.0,0.0,1.0,15.474815646159,15.474815646159,14.8574692772962,14.9233195566416,4088729.80762811
2014-10-15,19.75,19.75,19.1,19.17,1720683.0,0.0,1.0,16.2567877133851,16.2567877133851,15.721754193704,15.7793731881312,2090418.46699023
2014-10-14,20.0,20.0,19.7,19.81,1191517.0,0.0,1.0,16.4625698363393,16.4625698363393,16.2156312887942,16.3061754228941,1447546.78260481
2014-10-13,19.7,20.15,19.7,20.08,1635732.0,0.0,1.0,16.2156312887942,16.5860391101119,16.2156312887942,16.5284201156847,1987213.43783071
2014-10-12,20.5,20.5,19.6,19.7,3291285.0,0.0,1.0,16.8741340822478,16.8741340822478,16.1333184396125,16.2156312887942,3998506.95574254
2014-10-02,20.9,21.0,20.75,20.99,1225498.0,0.0,1.0,17.2033854789746,17.2856983281563,17.079916205202,17.2774670432381,1488829.52319491
2014-10-01,21.2,21.2,20.9,21.02,1298840.0,0.0,1.0,17.4503240265197,17.4503240265197,17.2033854789746,17.3021608979926,1577931.0434668
2014-09-30,20.8,21.15,20.75,21.11,1579267.0,0.0,1.0,17.1210726297929,17.4091676019288,17.079916205202,17.3762424622561,1918615.39929682
2014-09-29,20.45,20.75,20.45,20.75,601230.0,0.0,1.0,16.832977657657,17.079916205202,16.832977657657,17.079916205202,730420.591653741
2014-09-28,20.9,20.9,20.45,20.47,1108265.0,0.0,1.0,17.2033854789746,17.2033854789746,16.832977657657,16.8494402274933,1346405.82973094
2014-09-25,20.75,21.25,20.75,20.84,874317.0,0.0,1.0,17.079916205202,17.4914804511105,17.079916205202,17.1539977694656,1062187.74916908
2014-09-24,21.4,21.4,20.5,20.64,1852820.0,0.0,1.0,17.6149497248831,17.6149497248831,16.8741340822478,16.9893720711022,2250948.6895662
2014-09-22,21.6,21.6,21.3,21.39,1138692.0,0.0,1.0,17.7795754232465,17.7795754232465,17.5326368757014,17.6067184399649,1383370.89691363
2014-09-21,21.7,21.8,21.55,21.6,1140195.0,0.0,1.0,17.8618882724282,17.9442011216099,17.7384189986556,17.7795754232465,1385196.85727698
2014-09-18,21.7,21.75,21.55,21.6,469326.0,0.0,1.0,17.8618882724282,17.903044697019,17.7384189986556,17.7795754232465,570173.435454791
2014-09-17,21.5,21.7,21.45,21.7,921426.0,0.0,1.0,17.6972625740648,17.8618882724282,17.6561061494739,17.8618882724282,1119419.39704463
2014-09-16,21.3,21.45,21.25,21.45,483778.0,0.0,1.0,17.5326368757014,17.6561061494739,17.4914804511105,17.6561061494739,587730.840092916
2014-09-15,21.5,21.6,21.25,21.27,1644860.0,0.0,1.0,17.6972625740648,17.7795754232465,17.4914804511105,17.5079430209469,1998302.8364978
2014-09-14,21.65,21.65,21.5,21.5,2509161.0,0.0,1.0,17.8207318478373,17.8207318478373,17.6972625740648,17.6972625740648,3048322.37608651
2014-09-11,21.95,21.95,21.6,21.64,2184995.0,0.0,1.0,18.0676703953824,18.0676703953824,17.7795754232465,17.8125005629191,2654500.50839191
2014-09-10,22.15,22.15,21.9,21.97,1903344.0,0.0,1.0,18.2322960937458,18.2322960937458,18.0265139707915,18.0841329652187,2312329.14292467
2014-09-09,22.3,22.3,22.0,22.17,3047506.0,0.0,1.0,18.3557653675183,18.3557653675183,18.1088268199732,18.2487586635821,3702345.4178739
2014-09-08,22.25,22.3,22.15,22.25,1137149.0,0.0,1.0,18.3146089429275,18.3557653675183,18.2322960937458,18.3146089429275,1381496.3414641
2014-09-07,22.2,22.35,21.95,22.2,2334045.0,0.0,1.0,18.2734525183366,18.3969217921092,18.0676703953824,18.2734525183366,2835577.94828345
2014-09-04,22.75,22.8,22.1,22.15,3879101.0,0.0,1.0,18.726173188836,18.7673296134268,18.1911396691549,18.2322960937458,4712631.18524462
2014-09-03,22.8,22.95,22.75,22.8,1825427.0,0.0,1.0,18.7673296134268,18.8907988871994,18.726173188836,18.7673296134268,2217669.55967053
2014-09-02,23.2,23.2,22.8,22.85,1665978.0,0.0,1.0,19.0965810101536,19.0965810101536,18.7673296134268,18.8084860380177,2023958.61224842
2014-09-01,23.45,23.45,23.15,23.25,1168075.0,0.0,1.0,19.3023631331078,19.3023631331078,19.0554245855628,19.1377374347445,1419067.63234693
2014-08-31,23.5,23.55,23.3,23.35,1421808.0,0.0,1.0,19.3435195576987,19.3846759822895,19.1788938593353,19.2200502839262,1727322.05741234
2014-08-28,23.45,23.65,23.4,23.45,1662785.0,0.0,1.0,19.3023631331078,19.4669888314712,19.261206708517,19.3023631331078,2020079.50949382
2014-08-27,23.35,23.45,23.2,23.4,2288194.0,0.0,1.0,19.2200502839262,19.3023631331078,19.0965810101536,19.261206708517,2779874.61586837
2014-08-26,23.3,23.75,22.8,23.25,3003914.0,0.0,1.0,19.1788938593353,19.5493016806529,18.7673296134268,19.1377374347445,3649386.49295105
2014-08-25,23.15,24.3,22.75,23.2,7514305.0,0.0,1.0,19.0554245855628,20.0020223511523,18.726173188836,19.0965810101536,9128957.47711636
2014-08-24,21.95,22.8,21.9,22.8,3885274.0,0.0,1.0,18.0676703953824,18.7673296134268,18.0265139707915,18.7673296134268,4720130.6219199
2014-08-21,21.85,21.95,21.8,21.8,1738248.0,0.0,1.0,17.9853575462007,18.0676703953824,17.9442011216099,17.9442011216099,2111757.78421059
2014-08-20,20.9,21.8,20.9,21.8,4868384.0,0.0,1.0,17.2033854789746,17.9442011216099,17.2033854789746,17.9442011216099,5914488.50136821
2014-08-19,20.5,20.9,20.5,20.85,2074784.0,0.0,1.0,16.8741340822478,17.2033854789746,16.8741340822478,17.1622290543837,2520607.68230746
2014-08-18,20.4,20.6,20.35,20.5,1881066.0,0.0,1.0,16.7918212330661,16.9564469314295,16.7506648084753,16.8741340822478,2285264.10967473
2014-08-17,20.2,20.45,20.2,20.45,1181228.0,0.0,1.0,16.6271955347027,16.832977657657,16.6271955347027,16.832977657657,1435046.91156124
2014-08-14,20.2,20.3,20.2,20.25,498397.0,0.0,1.0,16.6271955347027,16.7095083838844,16.6271955347027,16.6683519592936,605491.129215857
2014-08-13,20.25,20.35,20.15,20.2,1180469.0,0.0,1.0,16.6683519592936,16.7506648084753,16.5860391101119,16.6271955347027,1434124.81980091
2014-08-12,20.3,20.35,20.2,20.25,753790.0,0.0,1.0,16.7095083838844,16.7506648084753,16.6271955347027,16.6683519592936,915762.250357889
2014-08-11,20.4,20.4,20.2,20.3,1010026.0,0.0,1.0,16.7918212330661,16.7918212330661,16.6271955347027,16.7095083838844,1227057.51294124
2014-08-10,20.5,20.6,20.3,20.4,2139813.0,0.0,1.0,16.8741340822478,16.9564469314295,16.7095083838844,16.7918212330661,2599609.92879325
2014-08-07,20.25,20.5,20.2,20.45,2085668.0,0.0,1.0,16.6683519592936,16.8741340822478,16.6271955347027,16.832977657657,2533830.40525801
2014-08-06,20.35,20.4,20.1,20.25,1859634.0,0.0,1.0,16.7506648084753,16.7918212330661,16.544882685521,16.6683519592936,2259226.86249757
2014-08-05,19.75,20.3,19.75,20.3,5727910.0,0.0,1.0,16.2567877133851,16.7095083838844,16.2567877133851,16.7095083838844,6958707.00254375
2014-08-04,19.2,19.8,19.1,19.75,3515188.0,0.0,1.0,15.8040670428857,16.2979441379759,15.721754193704,16.2567877133851,4270521.59528655
2014-07-24,18.9,19.25,18.85,19.05,5134816.0,0.0,1.0,15.5571284953407,15.8452234674766,15.5159720707498,15.6805977691132,6238170.65141975
2014-07-23,18.35,18.9,18.35,18.9,5404271.0,0.0,1.0,15.1044078248413,15.5571284953407,15.1044078248413,15.5571284953407,6565525.37510962
2014-07-22,18.0,18.4,18.0,18.35,3745755.0,0.0,1.0,14.8163128527054,15.1455642494322,14.8163128527054,15.1044078248413,4550632.17618875
2014-07-21,18.0,18.1,17.9,18.0,1124960.0,0.0,1.0,14.8163128527054,14.8986257018871,14.7340000035237,14.8163128527054,1366688.20382681
2014-07-20,18.2,18.2,17.95,17.96,-0.18,0.0,1.0,14.9809385510688,14.9809385510688,14.7751564281145,14.7833877130327,-0.218677887826079
2014-07-17,18.2,18.2,18.1,18.1,478468.0,0.0,1.0,14.9809385510688,14.9809385510688,14.8986257018871,14.8986257018871,581279.842402046
2014-07-16,18.2,18.25,18.1,18.15,640168.0,0.0,1.0,14.9809385510688,15.0220949756596,14.8986257018871,14.9397821264779,777725.478299141
2014-07-15,18.25,18.25,18.1,18.15,-0.1,0.0,1.0,15.0220949756596,15.0220949756596,14.8986257018871,14.9397821264779,-0.121487715458933
2014-07-14,18.25,18.3,18.2,18.25,-0.03,0.0,1.0,15.0220949756596,15.0632514002505,14.9809385510688,15.0220949756596,-0.0364463146376798
2014-07-13,18.4,18.4,18.25,18.25,348711.0,0.0,1.0,15.1455642494322,15.1455642494322,15.0220949756596,15.0220949756596,423641.027453999
2014-07-10,18.45,18.45,18.35,18.35,464920.0,0.0,1.0,15.186720674023,15.186720674023,15.1044078248413,15.1044078248413,564820.68671167
2014-07-09,18.4,18.45,18.25,18.45,928689.0,0.0,1.0,15.1455642494322,15.186720674023,15.0220949756596,15.186720674023,1128243.04981841
2014-07-08,18.45,18.5,18.4,18.4,386133.0,0.0,1.0,15.186720674023,15.2278770986139,15.1455642494322,15.1455642494322,469104.160333041
2014-07-07,18.35,18.6,18.35,18.45,1062760.0,0.0,1.0,15.1044078248413,15.3101899477956,15.1044078248413,15.186720674023,1291122.84481135
2014-07-06,18.2,18.35,18.2,18.3,948722.0,0.0,1.0,14.9809385510688,15.1044078248413,14.9809385510688,15.0632514002505,1152580.6838563
2014-07-03,17.9,18.3,17.8,18.25,2091328.0,0.0,1.0,14.7340000035237,15.0632514002505,14.651687154342,15.0220949756596,2540706.60995299
2014-07-02,17.8,17.9,17.8,17.9,1057639.0,0.0,1.0,14.651687154342,14.7340000035237,14.651687154342,14.7340000035237,1284901.4589027
2014-07-01,17.8,17.9,17.65,17.8,1064693.0,0.38,1.0,14.651687154342,14.7340000035237,14.5282178805694,14.651687154342,1293471.20235118
2014-06-30,17.75,18.0,17.75,17.95,2397631.0,0.0,1.0,14.301227015138,14.5026527477456,14.301227015138,14.4623676012241,2975825.09563353
2014-06-29,17.7,17.7,17.6,17.7,489770.0,0.0,1.0,14.2609418686165,14.2609418686165,14.1803715755735,14.2609418686165,607879.13448251
2014-06-26,17.85,17.85,17.7,17.85,528163.0,0.0,1.0,14.3817973081811,14.3817973081811,14.2609418686165,14.3817973081811,655530.692581591
2014-06-25,17.9,17.95,17.75,17.85,1074575.0,0.0,1.0,14.4220824547026,14.4623676012241,14.301227015138,14.3817973081811,1333711.17246165
2014-06-24,17.95,17.95,17.75,17.85,1079062.0,0.0,1.0,14.4623676012241,14.4623676012241,14.301227015138,14.3817973081811,1339280.22257992
2014-06-23,18.0,18.0,17.8,17.95,626491.0,0.0,1.0,14.5026527477456,14.5026527477456,14.3415121616595,14.4623676012241,777570.710417303
2014-06-22,17.9,18.0,17.9,18.0,917203.0,0.0,1.0,14.4220824547026,14.5026527477456,14.4220824547026,14.5026527477456,1138388.5615386
2014-06-19,17.95,18.0,17.85,17.9,562831.0,0.0,1.0,14.4623676012241,14.5026527477456,14.3817973081811,14.4220824547026,698558.958572239
2014-06-18,18.0,18.05,17.85,17.95,956169.0,0.0,1.0,14.5026527477456,14.5429378942671,14.3817973081811,14.4623676012241,1186751.29987342
2014-06-17,18.0,18.1,17.9,17.95,1439373.0,0.0,1.0,14.5026527477456,14.5832230407886,14.4220824547026,14.4623676012241,1786481.02872265
2014-06-16,18.2,18.2,17.9,18.0,1692507.0,0.0,1.0,14.6637933338317,14.6637933338317,14.4220824547026,14.5026527477456,2100658.86082363
2014-06-15,18.5,18.5,17.95,18.25,1939565.0,0.0,1.0,14.9055042129608,14.9055042129608,14.4623676012241,14.7040784803532,2407295.45189083
2014-06-12,18.55,18.55,18.45,18.5,1012928.0,0.0,1.0,14.9457893594823,14.9457893594823,14.8652190664393,14.9055042129608,1257197.86008351
2014-06-11,18.6,18.6,18.55,18.6,565719.0,0.0,1.0,14.9860745060038,14.9860745060038,14.9457893594823,14.9860745060038,702143.406252549
2014-06-10,18.7,18.7,18.55,18.6,1098288.0,0.0,1.0,15.0666447990468,15.0666447990468,14.9457893594823,14.9860745060038,1363142.61562065
2014-06-09,18.7,18.7,18.55,18.65,650688.0,0.0,1.0,15.0666447990468,15.0666447990468,14.9457893594823,15.0263596525253,807602.871262339
2014-06-08,18.75,18.8,18.5,18.7,1833267.0,0.0,1.0,15.1069299455683,15.1472150920899,14.9055042129608,15.0666447990468,2275363.45067143
2014-06-05,18.8,18.85,18.75,18.75,1624009.0,0.0,1.0,15.1472150920899,15.1875002386114,15.1069299455683,15.1069299455683,2015642.4144227
2014-06-04,18.9,18.9,18.75,18.85,1566977.0,0.0,1.0,15.2277853851329,15.2277853851329,15.1069299455683,15.1875002386114,1944857.01965004
2014-06-03,18.95,19.0,18.9,18.9,1529014.0,0.0,1.0,15.2680705316544,15.3083556781759,15.2277853851329,15.2277853851329,1897739.15701583
2014-06-02,18.9,18.95,18.8,18.95,2831155.0,0.0,1.0,15.2277853851329,15.2680705316544,15.1472150920899,15.2680705316544,3513894.38100707
2014-06-01,18.8,18.95,18.8,18.85,4031705.0,0.0,1.0,15.1472150920899,15.2680705316544,15.1472150920899,15.1875002386114,5003959.70739083
2014-05-29,18.7,18.9,18.65,18.75,6299036.0,0.0,1.0,15.0666447990468,15.2277853851329,15.0263596525253,15.1069299455683,7818062.66564749
2014-05-28,18.7,18.8,18.5,18.5,4892075.0,0.0,1.0,15.0666447990468,15.1472150920899,14.9055042129608,14.9055042129608,6071809.86345331
2014-05-27,18.5,18.7,18.25,18.65,6031379.0,0.0,0.5,14.9055042129608,15.0666447990468,14.7040784803532,15.0263596525253,7485859.57950872
2014-05-26,36.9,37.2,36.9,36.9,1860056.0,0.0,1.0,14.8652190664393,14.9860745060038,14.8652190664393,14.8652190664393,4617225.35626519
2014-05-25,36.8,37.0,36.6,36.8,1095051.0,0.0,1.0,14.8249339199177,14.9055042129608,14.7443636268747,14.8249339199177,2718250.01161446
2014-05-22,36.8,36.8,36.6,36.7,791324.0,0.0,1.0,14.8249339199177,14.8249339199177,14.7443636268747,14.7846487733962,1964307.1164638
2014-05-21,36.8,36.9,36.6,36.7,703770.0,0.0,1.0,14.8249339199177,14.8652190664393,14.7443636268747,14.7846487733962,1746971.42934339
2014-05-20,36.7,36.9,36.6,36.8,776803.0,0.0,1.0,14.7846487733962,14.8652190664393,14.7443636268747,14.8249339199177,1928261.57299719
2014-05-19,36.9,36.9,36.5,36.8,1161838.0,0.0,1.0,14.8652190664393,14.8652190664393,14.7040784803532,14.8249339199177,2884035.68143778
2014-05-18,36.8,37.5,36.7,36.8,1335320.0,0.0,1.0,14.8249339199177,15.1069299455683,14.7846487733962,14.8249339199177,3314670.82858152
2014-05-15,36.8,36.9,36.6,36.8,580840.0,0.0,1.0,14.8249339199177,14.8652190664393,14.7443636268747,14.8249339199177,1441821.73866436
2014-05-14,37.0,37.1,36.7,36.8,671604.0,0.0,1.0,14.9055042129608,14.9457893594823,14.7846487733962,14.8249339199177,1667125.62319044
2014-05-13,37.0,37.2,37.0,37.0,538816.0,0.0,1.0,14.9055042129608,14.9860745060038,14.9055042129608,14.9055042129608,1337505.37487118
2014-05-12,37.0,37.2,36.9,37.0,502582.0,0.0,1.0,14.9055042129608,14.9860745060038,14.8652190664393,14.9055042129608,1247561.55406207
2014-05-11,37.6,37.6,36.9,37.0,1140636.0,0.0,1.0,15.1472150920899,15.1472150920899,14.8652190664393,14.9055042129608,2831405.86168852
2014-05-08,36.8,37.8,36.8,37.4,3169218.0,0.0,1.0,14.8249339199177,15.2277853851329,14.8249339199177,15.0666447990468,7866964.06405616
2014-05-07,35.6,36.9,35.6,36.8,2140869.0,0.0,1.0,14.3415121616595,14.8652190664393,14.3415121616595,14.8249339199177,5314288.72638356
2014-05-06,35.0,35.8,35.0,35.7,2533302.0,0.0,1.0,14.0998012825305,14.4220824547026,14.0998012825305,14.3817973081811,6288426.92342451
2014-05-05,35.0,35.1,34.9,35.1,996238.0,0.0,1.0,14.0998012825305,14.140086429052,14.0595161360089,14.140086429052,2472966.05826648
2014-05-04,35.1,35.2,34.9,35.0,1322270.0,0.0,1.0,14.140086429052,14.1803715755735,14.0595161360089,14.0998012825305,3282276.75501639
2014-05-01,34.8,35.0,34.8,35.0,379538.0,0.0,1.0,14.0192309894874,14.0998012825305,14.0192309894874,14.0998012825305,942128.880671429
2014-04-30,34.7,35.0,34.7,35.0,625519.0,0.0,1.0,13.9789458429659,14.0998012825305,13.9789458429659,14.0998012825305,1552728.62087251
2014-04-29,34.9,34.9,34.6,34.7,899293.0,0.0,1.0,14.0595161360089,14.0595161360089,13.9386606964444,13.9789458429659,2232319.04970162
2014-04-28,34.9,35.0,34.8,34.9,1044657.0,0.0,1.0,14.0595161360089,14.0998012825305,14.0192309894874,14.0595161360089,2593156.75925882
2014-04-27,34.9,35.0,34.8,35.0,695145.0,0.0,1.0,14.0595161360089,14.0998012825305,14.0192309894874,14.0998012825305,1725561.55313655
2014-04-24,34.9,35.0,34.8,35.0,335162.0,0.0,1.0,14.0595161360089,14.0998012825305,14.0192309894874,14.0998012825305,831974.136723062
2014-04-23,35.0,35.1,34.8,34.9,959092.0,0.0,1.0,14.0998012825305,14.140086429052,14.0192309894874,14.0595161360089,2380758.37576454
