DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2014-08-17,71.75,72.25,70.75,71.75,4765704.0,0.0,1.0,62.9468737087373,63.3855278809236,62.0695653643646,62.9468737087373,5432188.15889402
2014-08-14,72.0,72.5,71.75,72.0,1671338.0,0.0,1.0,63.1662007948304,63.6048549670168,62.9468737087373,63.1662007948304,1905074.77869159
2014-08-13,72.0,72.75,71.75,72.0,3870834.0,0.0,1.0,63.1662007948304,63.8241820531099,62.9468737087373,63.1662007948304,4412170.50405237
2014-08-12,72.25,72.5,71.75,72.25,2943867.0,0.0,1.0,63.3855278809236,63.6048549670168,62.9468737087373,63.3855278809236,3355567.0806997
2014-08-11,72.5,72.75,72.0,72.25,2765729.0,0.0,1.0,63.6048549670168,63.8241820531099,63.1662007948304,63.3855278809236,3152516.46441109
2014-08-10,72.0,72.75,72.0,72.5,1984085.0,0.0,1.0,63.1662007948304,63.8241820531099,63.1662007948304,63.6048549670168,2261559.47646754
2014-08-07,70.5,72.5,70.5,72.0,4610852.0,0.0,1.0,61.8502382782715,63.6048549670168,61.8502382782715,63.1662007948304,5255680.09192615
2014-08-06,69.75,71.0,69.5,70.5,3381808.0,0.0,1.0,61.192257019992,62.2888924504578,60.9729299338988,61.8502382782715,3854754.1713151
2014-08-05,69.25,70.25,69.0,69.75,6586019.0,0.0,1.0,60.7536028478057,61.6309111921783,60.5342757617125,61.192257019992,7507074.3852432
2014-08-04,69.0,69.25,68.75,69.0,1825592.0,0.0,1.0,60.5342757617125,60.7536028478057,60.3149486756193,60.5342757617125,2080901.21530243
2014-07-24,68.75,69.0,68.0,68.5,3560065.0,0.0,1.0,60.3149486756193,60.5342757617125,59.6569674173399,60.0956215895262,4057940.42976506
2014-07-23,68.0,69.25,67.75,68.5,4611448.0,0.0,1.0,59.6569674173399,60.7536028478057,59.4376403312467,60.0956215895262,5256359.44258299
2014-07-22,67.0,68.5,67.0,67.75,6555407.0,0.0,1.0,58.7796590729672,60.0956215895262,58.7796590729672,59.4376403312467,7472181.2941238
2014-07-21,66.5,66.75,66.25,66.25,1744136.0,1.0,1.0,58.3410049007809,58.560331986874,58.1216778146877,58.1216778146877,1988053.58593416
2014-07-20,66.75,67.25,66.5,67.02,0.37,0.0,1.0,57.6865580091529,58.1186670579106,57.470503484774,57.919896895482,0.428132668204634
2014-07-17,66.75,67.0,66.5,66.75,2369874.0,0.0,1.0,57.6865580091529,57.9026125335317,57.470503484774,57.6865580091529,2742217.51061835
2014-07-16,67.25,67.25,66.5,66.75,5298760.0,0.0,1.0,58.1186670579106,58.1186670579106,57.470503484774,57.6865580091529,6131276.37020536
2014-07-15,68.0,68.25,67.25,67.53,-0.54,0.0,1.0,58.7668306310471,58.982885155426,58.1186670579106,58.3606481252149,-0.624842272514871
2014-07-14,68.0,68.25,67.75,68.07,0.12,0.0,1.0,58.7668306310471,58.982885155426,58.5507761066683,58.8273258978732,0.138853838336638
2014-07-13,68.75,68.75,67.5,68.0,3599968.0,0.0,1.0,59.4149942041837,59.4149942041837,58.3347215822894,58.7668306310471,4165578.12240891
2014-07-10,69.25,69.75,69.0,69.5,2818796.0,0.0,1.0,59.8471032529414,60.2792123016991,59.6310487285625,60.0631577773202,3261672.03406635
2014-07-09,69.0,69.5,68.75,69.25,2820854.0,0.0,1.0,59.6310487285625,60.0631577773202,59.4149942041837,59.8471032529414,3264053.37739382
2014-07-08,69.25,69.5,68.5,69.25,4244302.0,0.0,1.0,59.8471032529414,60.0631577773202,59.1989396798048,59.8471032529414,4911146.86466558
2014-07-07,68.75,69.5,68.5,69.5,2784911.0,0.0,1.0,59.4149942041837,60.0631577773202,59.1989396798048,60.0631577773202,3222463.18146604
2014-07-06,68.25,68.75,68.25,68.75,2039857.0,0.0,1.0,58.982885155426,59.4149942041837,58.982885155426,59.4149942041837,2360349.78423216
2014-07-03,68.5,68.5,68.0,68.5,2467615.0,0.0,1.0,59.1989396798048,59.1989396798048,58.7668306310471,59.1989396798048,2855315.11905886
2014-07-02,67.25,68.5,67.25,68.5,5033545.0,0.0,1.0,58.1186670579106,59.1989396798048,58.1186670579106,59.1989396798048,5824392.0307516
2014-07-01,67.5,67.75,67.0,67.25,2692292.0,0.0,1.0,58.3347215822894,58.5507761066683,57.9026125335317,58.1186670579106,3115292.31769186
2014-06-30,67.5,67.75,66.5,67.5,3732846.0,0.0,1.0,58.3347215822894,58.5507761066683,57.470503484774,58.3347215822894,4319333.29182971
2014-06-29,67.0,67.5,66.5,67.5,2064267.0,0.0,1.0,57.9026125335317,58.3347215822894,57.470503484774,58.3347215822894,2388594.96918047
2014-06-26,67.25,67.5,67.0,67.25,2895358.0,0.0,1.0,58.1186670579106,58.3347215822894,57.9026125335317,58.1186670579106,3350263.09715576
2014-06-25,66.5,67.5,66.5,67.25,2843265.0,0.0,1.0,57.470503484774,58.3347215822894,57.470503484774,58.1186670579106,3289985.48881851
2014-06-24,67.0,67.0,65.75,66.25,3672350.0,0.0,1.0,57.9026125335317,57.9026125335317,56.8223399116375,57.2544489603952,4249332.44346294
2014-06-23,67.75,67.75,66.0,66.75,4247961.0,0.0,1.0,58.5507761066683,58.5507761066683,57.0383944360163,57.6865580091529,4915380.74961952
2014-06-22,67.0,68.0,67.0,68.0,3523578.0,0.0,1.0,57.9026125335317,58.7668306310471,57.9026125335317,58.7668306310471,4077186.08315445
2014-06-19,66.75,67.25,66.5,67.25,2819872.0,0.0,1.0,57.6865580091529,58.1186670579106,57.470503484774,58.1186670579106,3262917.0901501
2014-06-18,66.25,67.0,66.0,66.5,3155509.0,0.0,1.0,57.2544489603952,57.9026125335317,57.0383944360163,57.470503484774,3651287.80463172
2014-06-17,65.25,66.25,65.25,66.0,4103494.0,0.0,1.0,56.3902308628798,57.2544489603952,56.3902308628798,57.0383944360163,4748215.77076137
2014-06-16,66.5,66.5,65.25,65.25,3384600.0,0.0,1.0,57.470503484774,57.470503484774,56.3902308628798,56.3902308628798,3916372.51028487
2014-06-15,66.5,66.75,66.0,66.25,3205158.0,0.0,1.0,57.470503484774,57.6865580091529,57.0383944360163,57.2544489603952,3708737.42312818
2014-06-12,67.0,67.25,66.25,67.0,4220552.0,0.0,1.0,57.9026125335317,58.1186670579106,57.2544489603952,57.9026125335317,4883665.37582812
2014-06-11,67.5,67.75,67.0,67.25,1868842.0,0.0,1.0,58.3347215822894,58.5507761066683,57.9026125335317,58.1186670579106,2162465.70787266
2014-06-10,67.5,68.0,67.25,67.75,3517467.0,0.0,1.0,58.3347215822894,58.7668306310471,58.1186670579106,58.5507761066683,4070114.95143716
2014-06-09,67.5,67.75,67.0,67.5,2178720.0,0.0,1.0,58.3347215822894,58.5507761066683,57.9026125335317,58.3347215822894,2521030.28884
2014-06-08,67.75,68.0,67.0,67.5,3325663.0,0.0,1.0,58.5507761066683,58.7668306310471,57.9026125335317,58.3347215822894,3848175.60470115
2014-06-05,67.75,68.0,67.5,67.5,2020125.0,0.0,1.0,58.5507761066683,58.7668306310471,58.3347215822894,58.3347215822894,2337517.58474834
2014-06-04,67.75,68.0,67.5,67.5,2570815.0,0.0,1.0,58.5507761066683,58.7668306310471,58.3347215822894,58.3347215822894,2974729.42002837
2014-06-03,68.0,68.25,67.5,67.5,2339964.0,0.0,1.0,58.7668306310471,58.982885155426,58.3347215822894,58.3347215822894,2707608.19141294
2014-06-02,68.25,68.75,68.0,68.0,4301674.0,0.0,1.0,58.982885155426,59.4149942041837,58.7668306310471,58.7668306310471,4977532.88477432
2014-06-01,67.25,68.75,67.0,68.25,6209353.0,0.0,1.0,58.1186670579106,59.4149942041837,57.9026125335317,58.982885155426,7184937.48030932
2014-05-29,66.75,68.0,66.5,66.75,10451099.0,0.0,1.0,57.6865580091529,58.7668306310471,57.470503484774,57.6865580091529,12093126.7582183
2014-05-28,66.25,66.5,65.75,66.0,3754695.0,0.0,1.0,57.2544489603952,57.470503484774,56.8223399116375,57.0383944360163,4344615.10444486
2014-05-27,66.25,66.25,65.75,66.0,2713203.0,0.0,1.0,57.2544489603952,57.2544489603952,56.8223399116375,57.0383944360163,3139488.75613734
2014-05-26,66.0,66.25,65.75,66.0,3330585.0,0.0,1.0,57.0383944360163,57.2544489603952,56.8223399116375,57.0383944360163,3853870.92630359
2014-05-25,65.75,66.25,65.5,66.0,2459483.0,0.0,1.0,56.8223399116375,57.2544489603952,56.6062853872586,57.0383944360163,2845905.45728091
2014-05-22,66.0,66.5,65.75,65.75,3023331.0,0.0,1.0,57.0383944360163,57.470503484774,56.8223399116375,56.8223399116375,3498342.61593455
2014-05-21,66.0,66.25,65.75,66.0,2112998.0,0.0,1.0,57.0383944360163,57.2544489603952,56.8223399116375,57.0383944360163,2444982.35581366
2014-05-20,66.0,66.25,65.75,65.75,1464063.0,0.0,1.0,57.0383944360163,57.2544489603952,56.8223399116375,56.8223399116375,1694089.72597211
2014-05-19,66.5,66.75,65.75,66.0,3000725.0,0.0,1.0,57.470503484774,57.6865580091529,56.8223399116375,57.0383944360163,3472184.86702257
2014-05-18,66.5,67.0,66.5,66.5,1334342.0,0.0,1.0,57.470503484774,57.9026125335317,57.470503484774,57.470503484774,1543987.56961488
2014-05-15,66.75,66.75,66.25,66.5,2525999.0,0.0,1.0,57.6865580091529,57.6865580091529,57.2544489603952,57.470503484774,2922872.13987091
2014-05-14,67.0,67.25,66.5,66.75,2351282.0,0.0,1.0,57.9026125335317,58.1186670579106,57.470503484774,57.6865580091529,2720704.42259872
2014-05-13,66.75,67.75,66.5,67.0,4523294.0,0.0,1.0,57.6865580091529,58.5507761066683,57.470503484774,57.9026125335317,5233972.7818757
2014-05-12,66.5,66.75,66.25,66.5,1777077.0,0.0,1.0,57.470503484774,57.6865580091529,57.2544489603952,57.470503484774,2056283.02058131
2014-05-11,66.75,67.0,66.25,66.75,1884605.0,0.0,1.0,57.6865580091529,57.9026125335317,57.2544489603952,57.6865580091529,2180705.3166535
2014-05-08,66.75,67.25,66.5,66.5,2260485.0,0.0,1.0,57.6865580091529,58.1186670579106,57.470503484774,57.470503484774,2615641.82293663
2014-05-07,66.75,67.0,66.25,66.5,2538358.0,0.0,1.0,57.6865580091529,57.9026125335317,57.2544489603952,57.470503484774,2937172.92810426
2014-05-06,66.75,68.0,66.75,66.75,4338947.0,0.0,1.0,57.6865580091529,58.7668306310471,57.6865580091529,57.6865580091529,5020662.044077
2014-05-05,66.75,67.0,66.25,66.5,2618337.0,0.0,1.0,57.6865580091529,57.9026125335317,57.2544489603952,57.470503484774,3029717.85424031
2014-05-04,65.5,67.5,65.25,66.5,7862445.0,0.0,1.0,56.6062853872586,58.3347215822894,56.3902308628798,57.470503484774,9097755.55800589
2014-05-01,64.5,65.75,64.25,65.25,6217186.0,0.0,1.0,55.7420672897432,56.8223399116375,55.5260127653644,56.3902308628798,7194001.16460674
2014-04-30,64.75,64.75,64.25,64.5,3144309.0,0.0,1.0,55.9581218141221,55.9581218141221,55.5260127653644,55.7420672897432,3638328.11305363
2014-04-29,65.0,65.25,64.5,64.5,3146488.0,0.0,1.0,56.1741763385009,56.3902308628798,55.7420672897432,55.7420672897432,3640849.46733476
2014-04-28,65.75,66.0,64.5,65.0,3948951.0,0.0,1.0,56.8223399116375,57.0383944360163,55.7420672897432,56.1741763385009,4569391.69794421
2014-04-27,66.0,66.0,65.5,65.75,2299757.0,0.0,1.0,57.0383944360163,57.0383944360163,56.6062853872586,56.8223399116375,2661084.05576293
2014-04-24,66.75,66.75,65.75,66.0,2929228.0,0.0,1.0,57.6865580091529,57.6865580091529,56.8223399116375,57.0383944360163,3389454.59302628
2014-04-23,66.75,67.0,66.25,66.5,2597760.0,0.0,1.0,57.6865580091529,57.9026125335317,57.2544489603952,57.470503484774,3005907.89231154
2014-04-22,67.0,67.25,66.5,66.65,-0.26,0.0,1.0,57.9026125335317,58.1186670579106,57.470503484774,57.6001361994013,-0.300849983062716
2014-04-21,67.25,67.25,66.75,66.91,-0.11,0.0,1.0,58.1186670579106,58.1186670579106,57.6865580091529,57.8248329047553,-0.127282685141918
2014-04-20,66.75,67.25,66.75,67.0,2808967.0,0.0,1.0,57.6865580091529,58.1186670579106,57.6865580091529,57.9026125335317,3250298.74759126
2014-04-17,67.25,67.5,66.75,67.0,2685860.0,0.0,1.0,58.1186670579106,58.3347215822894,57.6865580091529,57.9026125335317,3107849.75195702
2014-04-16,67.5,67.5,67.0,67.25,1920581.0,0.0,1.0,58.3347215822894,58.3347215822894,57.9026125335317,58.1186670579106,2222333.69738682
2014-04-15,67.5,67.5,66.25,67.25,5266435.0,1.0,0.923076923076923,58.3347215822894,58.3347215822894,57.2544489603952,58.1186670579106,6093872.61750343
2014-04-14,72.25,72.75,72.0,72.75,2655959.0,0.0,1.0,56.8444422380807,57.2378293815968,56.6477486663226,57.2378293815968,3375757.24547173
2014-04-13,72.25,73.0,71.75,72.5,5134099.0,0.0,1.0,56.8444422380807,57.4345229533549,56.4510550945645,57.0411358098387,6525504.30869571
2014-04-10,75.0,75.25,74.5,74.75,2483748.0,0.0,1.0,59.0080715274194,59.2047650991774,58.6146843839032,58.8113779556613,3156874.90165545
2014-04-07,74.5,75.0,74.25,75.0,2434425.0,0.0,1.0,58.6146843839032,59.0080715274194,58.4179908121452,59.0080715274194,3094184.74920265
2014-04-06,75.75,76.0,74.75,75.0,3611454.0,0.0,1.0,59.5981522426936,59.7948458144516,58.8113779556613,59.0080715274194,4590203.39063512
2014-04-03,75.5,76.0,75.5,75.75,3129219.0,0.0,1.0,59.4014586709355,59.7948458144516,59.4014586709355,59.5981522426936,3977276.64919443
2014-04-02,75.5,75.75,75.25,75.5,1981434.0,0.0,1.0,59.4014586709355,59.5981522426936,59.2047650991774,59.4014586709355,2518427.49904047
2014-04-01,74.75,75.5,74.25,75.25,3609683.0,0.0,1.0,58.8113779556613,59.4014586709355,58.4179908121452,59.2047650991774,4587952.42739294
2014-03-31,74.5,75.0,74.5,74.75,2452320.0,0.0,1.0,58.6146843839032,59.0080715274194,58.6146843839032,58.8113779556613,3116929.51894786
2014-03-30,74.75,75.0,74.5,74.75,2184321.0,0.0,1.0,58.8113779556613,59.0080715274194,58.6146843839032,58.8113779556613,2776299.4241199
2014-03-27,74.75,75.0,74.25,74.5,1808478.0,0.0,1.0,58.8113779556613,59.0080715274194,58.4179908121452,58.6146843839032,2298598.25086766
2014-03-26,74.75,75.0,74.5,74.75,2501650.0,0.0,1.0,58.8113779556613,59.0080715274194,58.6146843839032,58.8113779556613,3179628.56848858
2014-03-25,74.75,74.75,74.25,74.75,1595932.0,0.0,1.0,58.8113779556613,58.8113779556613,58.4179908121452,58.8113779556613,2028449.61547983
2014-03-24,74.75,75.0,74.25,74.75,1475998.0,0.0,1.0,58.8113779556613,59.0080715274194,58.4179908121452,58.8113779556613,1876011.99521596
2014-03-23,73.5,75.25,73.5,74.75,5698616.0,0.0,1.0,57.827910096871,59.2047650991774,57.827910096871,58.8113779556613,7243012.50552479
2014-03-20,73.5,73.5,72.5,73.5,2523634.0,0.0,1.0,57.827910096871,57.827910096871,57.0411358098387,57.827910096871,3207570.50858797
2014-03-19,74.0,74.0,73.25,73.75,2066938.0,0.0,1.0,58.2212972403871,58.2212972403871,57.6312165251129,58.024603668629,2627104.15689431
2014-03-18,74.5,74.75,73.75,73.75,3519158.0,0.0,1.0,58.6146843839032,58.8113779556613,58.024603668629,58.024603668629,4472894.01547983
2014-03-17,74.25,74.5,73.75,74.25,3504657.0,0.0,1.0,58.4179908121452,58.6146843839032,58.024603668629,58.4179908121452,4454463.06236023
2014-03-16,73.75,74.25,73.75,74.25,2794391.0,0.0,1.0,58.024603668629,58.4179908121452,58.024603668629,58.4179908121452,3551706.05605395
2014-03-13,73.75,74.5,73.75,74.25,2977021.0,0.0,1.0,58.024603668629,58.6146843839032,58.024603668629,58.4179908121452,3783831.07972356
2014-03-12,74.0,74.0,73.5,74.0,1608479.0,0.0,1.0,58.2212972403871,58.2212972403871,57.827910096871,58.2212972403871,2044397.01005894
2014-03-11,73.75,74.25,73.5,74.0,2223545.0,0.0,1.0,58.024603668629,58.4179908121452,57.827910096871,58.2212972403871,2826153.62073829
2014-03-10,74.0,74.0,73.25,73.5,2687605.0,0.0,1.0,58.2212972403871,58.2212972403871,57.6312165251129,57.827910096871,3415979.70891721
2014-03-09,74.25,74.5,73.75,74.0,4403436.0,0.0,1.0,58.4179908121452,58.6146843839032,58.024603668629,58.2212972403871,5596822.45922134
2014-03-06,71.75,74.0,71.75,73.75,9389058.0,0.0,1.0,56.4510550945645,58.2212972403871,56.4510550945645,58.024603668629,11933610.6361786
2014-03-05,71.0,72.0,70.75,71.5,6386400.0,0.0,1.0,55.8609743792903,56.6477486663226,55.6642808075323,56.2543615228065,8117194.60747724
2014-03-04,70.5,71.0,70.5,71.0,2582846.0,0.0,1.0,55.4675872357742,55.8609743792903,55.4675872357742,55.8609743792903,3282829.70423778
2014-03-03,71.0,71.0,70.25,70.5,2945951.0,0.0,1.0,55.8609743792903,55.8609743792903,55.2708936640161,55.4675872357742,3744340.71951212
2014-03-02,71.5,71.75,70.75,71.0,3357222.0,0.0,1.0,56.2543615228065,56.4510550945645,55.6642808075323,55.8609743792903,4267071.32570838
2014-02-27,71.25,72.0,71.0,71.5,4844669.0,0.0,1.0,56.0576679510484,56.6477486663226,55.8609743792903,56.2543615228065,6157635.14371354
2014-02-26,71.25,71.5,71.0,71.25,2269660.0,0.0,1.0,56.0576679510484,56.2543615228065,55.8609743792903,56.0576679510484,2884766.36490148
2014-02-25,71.0,71.5,70.75,71.25,2334488.0,0.0,1.0,55.8609743792903,56.2543615228065,55.6642808075323,56.0576679510484,2967163.56708323
2014-02-24,71.0,71.25,70.75,71.0,1864167.0,0.0,1.0,55.8609743792903,56.0576679510484,55.6642808075323,55.8609743792903,2369379.66927174
2014-02-23,70.75,71.5,70.75,71.0,2193165.0,0.0,1.0,55.6642808075323,56.2543615228065,55.6642808075323,55.8609743792903,2787540.25919263
2014-02-20,70.75,71.0,70.5,70.5,2092526.0,0.0,1.0,55.6642808075323,55.8609743792903,55.4675872357742,55.4675872357742,2659626.82625672
2014-02-19,71.0,71.0,70.5,71.0,1753462.0,0.0,1.0,55.8609743792903,55.8609743792903,55.4675872357742,55.8609743792903,2228672.22391586
2014-02-18,70.5,71.25,70.5,71.0,2919511.0,0.0,1.0,55.4675872357742,56.0576679510484,55.4675872357742,55.8609743792903,3710735.14744934
2014-02-17,71.0,71.25,70.5,70.75,2433450.0,0.0,1.0,55.8609743792903,56.0576679510484,55.4675872357742,55.6642808075323,3092945.51195752
2014-02-16,70.75,71.75,70.75,71.0,3203551.0,0.0,1.0,55.6642808075323,56.4510550945645,55.6642808075323,55.8609743792903,4071753.55473793
2014-02-13,70.5,70.75,70.25,70.5,1607234.0,0.0,1.0,55.4675872357742,55.6642808075323,55.2708936640161,55.4675872357742,2042814.59942285
2014-02-12,70.25,71.0,70.25,70.5,3059377.0,0.0,1.0,55.2708936640161,55.8609743792903,55.2708936640161,55.4675872357742,3888506.59004132
2014-02-11,71.25,71.5,70.0,70.5,5184031.0,0.0,1.0,56.0576679510484,56.2543615228065,55.0742000922581,55.4675872357742,6588968.50779702
2014-02-10,71.5,71.5,71.0,71.5,1261863.0,0.0,1.0,56.2543615228065,56.2543615228065,55.8609743792903,56.2543615228065,1603843.72087171
2014-02-09,71.75,72.0,71.0,71.5,2498526.0,0.0,1.0,56.4510550945645,56.6477486663226,55.8609743792903,56.2543615228065,3175657.92525393
2014-02-06,71.5,71.75,71.0,71.25,2264187.0,0.0,1.0,56.2543615228065,56.4510550945645,55.8609743792903,56.0576679510484,2877810.11316549
2014-02-05,71.5,71.75,71.0,71.5,2081594.0,0.0,1.0,56.2543615228065,56.4510550945645,55.8609743792903,56.2543615228065,2645732.11696057
2014-02-04,71.25,71.75,70.75,71.5,2140433.0,0.0,1.0,56.0576679510484,56.4510550945645,55.6642808075323,56.2543615228065,2720517.22492583
2014-02-03,72.25,72.75,71.75,72.0,3116768.0,0.0,1.0,56.8444422380807,57.2378293815968,56.4510550945645,56.6477486663226,3961451.271821
2014-02-02,71.75,73.0,71.75,72.5,4287434.0,0.0,1.0,56.4510550945645,57.4345229533549,56.4510550945645,57.0411358098387,5449382.46033988
2014-01-30,70.5,71.75,70.5,71.75,3102336.0,0.0,1.0,55.4675872357742,56.4510550945645,55.4675872357742,56.4510550945645,3943108.01856798
2014-01-29,70.25,71.0,70.25,70.75,2186987.0,0.0,1.0,55.2708936640161,55.8609743792903,55.2708936640161,55.6642808075323,2779687.94360247
2014-01-28,70.25,70.75,69.5,70.0,3867232.0,0.0,1.0,55.2708936640161,55.6642808075323,54.680812948742,55.0742000922581,4915300.44097824
2014-01-27,71.5,71.5,70.0,70.25,3152784.0,0.0,1.0,56.2543615228065,56.2543615228065,55.0742000922581,55.2708936640161,4007228.06014978
2014-01-26,71.0,71.5,70.25,71.5,2947037.0,0.0,1.0,55.8609743792903,56.2543615228065,55.2708936640161,56.2543615228065,3745721.03915131
2014-01-23,71.5,72.0,71.25,71.5,2533201.0,0.0,1.0,56.2543615228065,56.6477486663226,56.0576679510484,56.2543615228065,3219730.28574094
2014-01-22,71.75,71.75,71.0,71.5,2219780.0,0.0,1.0,56.4510550945645,56.4510550945645,55.8609743792903,56.2543615228065,2821368.25845325
2014-01-21,71.75,72.0,71.25,71.75,2801687.0,0.0,1.0,56.4510550945645,56.6477486663226,56.0576679510484,56.4510550945645,3560979.36368519
2014-01-20,71.75,72.0,71.5,71.5,1863817.0,0.0,1.0,56.4510550945645,56.6477486663226,56.2543615228065,56.2543615228065,2368934.81487605
2014-01-19,71.0,71.75,70.25,71.75,3880249.0,0.0,1.0,55.8609743792903,56.4510550945645,55.2708936640161,56.4510550945645,4931845.21146013
2014-01-16,72.25,72.25,71.5,72.0,2716588.0,0.0,1.0,56.8444422380807,56.8444422380807,56.2543615228065,56.6477486663226,3452817.46591779
2014-01-15,72.0,72.75,71.75,72.25,3476703.0,0.0,1.0,56.6477486663226,57.2378293815968,56.4510550945645,56.8444422380807,4418933.17728297
2014-01-14,71.75,72.25,71.5,72.0,1788267.0,0.0,1.0,56.4510550945645,56.8444422380807,56.2543615228065,56.6477486663226,2272909.81603556
2014-01-13,71.75,72.75,71.25,72.0,3746281.0,0.0,1.0,56.4510550945645,57.2378293815968,56.0576679510484,56.6477486663226,4761570.20094176
2014-01-12,71.25,72.0,71.0,72.0,2797848.0,0.0,1.0,56.0576679510484,56.6477486663226,55.8609743792903,56.6477486663226,3556099.94647078
2014-01-09,71.0,72.0,70.5,71.0,5539498.0,0.0,1.0,55.8609743792903,56.6477486663226,55.4675872357742,55.8609743792903,7040771.5291449
2014-01-08,72.0,72.25,70.5,71.0,4043684.0,0.0,1.0,56.6477486663226,56.8444422380807,55.4675872357742,55.8609743792903,5139573.14905769
2014-01-07,72.5,72.5,71.75,71.75,2676824.0,0.0,1.0,57.0411358098387,57.0411358098387,56.4510550945645,56.4510550945645,3402276.92251748
